RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
  976 1030     0     0  con    0  1.0D+00  3.1D-02  3.017D-05  1.605D-01
  977 1031     0     0  con    0  1.0D+00  4.4D-02  3.386D-05  1.605D-01
  978 1032     0     0  con    0  1.0D+00  6.2D-03  2.153D-05  1.605D-01
  979 1033     0     0  con    0  1.0D+00  1.3D-02  2.064D-05  1.605D-01
  980 1034     0     0  con    0  1.0D+00  1.7D-02  2.267D-05  1.605D-01
  981 1035     0     0  con    0  1.0D+00  6.4D-02  4.960D-05  1.605D-01
  982 1036     0     0  con    0  1.0D+00  1.2D-02  2.784D-05  1.605D-01
  983 1037     0     0  con    0  1.0D+00  2.3D-02  2.821D-05  1.605D-01
  984 1038     0     0  con    0  1.0D+00  1.9D-02  2.880D-05  1.605D-01
  985 1039     0     0  con    0  1.0D+00  7.3D-02  4.689D-05  1.605D-01
  986 1040     0     0  con    0  1.0D+00  3.7D-02  5.849D-05  1.605D-01
  987 1041     0     0  con    0  1.0D+00  8.0D-03  3.115D-05  1.605D-01
  988 1042     0     0  con    0  1.0D+00  1.7D-02  3.181D-05  1.605D-01
  989 1043     0     0  con    0  1.0D+00  2.1D-02  3.381D-05  1.605D-01
  990 1044     0     0  con    0  1.0D+00  6.7D-02  4.327D-05  1.605D-01
  991 1045     0     0  con    0  1.0D+00  1.4D-02  2.544D-05  1.605D-01
  992 1046     0     0  con    0  1.0D+00  8.9D-03  2.369D-05  1.605D-01
  993 1047     0     0  con    0  1.0D+00  2.0D-02  2.704D-05  1.605D-01
  994 1049     0     0  con    1  4.8D-01  1.7D-02  5.695D-05  1.605D-01
  995 1050     0     0  con    0  1.0D+00  3.6D-02  3.900D-05  1.605D-01
  996 1051     0     0  con    0  1.0D+00  2.3D-02  1.704D-05  1.605D-01
  997 1052     0     0  con    0  1.0D+00  1.6D-02  1.980D-05  1.605D-01
  998 1053     0     0  con    0  1.0D+00  1.7D-02  3.292D-05  1.605D-01
  999 1054     0     0  con    0  1.0D+00  3.7D-02  4.356D-05  1.605D-01
 1000 1055     0     0  con    0  1.0D+00  9.1D-03  2.042D-05  1.605D-01
 1001 1056     0     0  con    0  1.0D+00  5.3D-03  2.038D-05  1.605D-01
 1002 1057     0     0  con    0  1.0D+00  2.2D-02  2.312D-05  1.605D-01
 1003 1059     0     0  con    1  4.8D-01  2.4D-02  3.385D-05  1.605D-01
 1004 1060     0     0  con    0  1.0D+00  3.2D-02  3.022D-05  1.605D-01
 1005 1061     0     0  con    0  1.0D+00  3.0D-02  3.413D-05  1.605D-01
 1006 1062     0     0  con    0  1.0D+00  4.5D-02  3.872D-05  1.605D-01
 1007 1063     0     0  con    0  1.0D+00  2.7D-02  4.020D-05  1.605D-01
 1008 1064     0     0  con    0  1.0D+00  1.4D-02  4.071D-05  1.605D-01
 1009 1065     0     0  con    0  1.0D+00  1.4D-02  3.963D-05  1.605D-01
 1010 1066     0     0  con    0  1.0D+00  3.5D-02  4.068D-05  1.605D-01
 1011 1067     0     0  con    0  1.0D+00  5.7D-02  4.140D-05  1.605D-01
 1012 1068     0     0  con    0  1.0D+00  6.3D-02  4.586D-05  1.605D-01
 1013 1069     0     0  con    0  1.0D+00  3.9D-02  4.377D-05  1.605D-01
 1014 1070     0     0  con    0  1.0D+00  1.0D-02  4.313D-05  1.605D-01
 1015 1071     0     0  con    0  1.0D+00  4.2D-02  4.199D-05  1.605D-01
 1016 1072     0     0  con    0  1.0D+00  4.8D-02  6.904D-05  1.605D-01
 1017 1073     0     0  con    0  1.0D+00  2.6D-02  3.758D-05  1.604D-01
 1018 1074     0     0  con    0  1.0D+00  1.3D-02  3.668D-05  1.604D-01
 1019 1075     0     0  con    0  1.0D+00  4.3D-02  3.385D-05  1.604D-01
 1020 1077     0     0  con    1  5.0D-01  3.1D-02  5.206D-05  1.604D-01
 1021 1078     0     0  con    0  1.0D+00  2.5D-02  3.126D-05  1.604D-01
 1022 1079     0     0  con    0  1.0D+00  5.1D-02  2.459D-05  1.604D-01
 1023 1080     0     0  con    0  1.0D+00  3.1D-02  2.095D-05  1.604D-01
 1024 1081     0     0  con    0  1.0D+00  4.3D-02  2.693D-05  1.604D-01
 1025 1082     0     0  con    0  1.0D+00  7.1D-03  2.440D-05  1.604D-01
 1026 1083     0     0  con    0  1.0D+00  7.2D-03  1.825D-05  1.604D-01
 1027 1084     0     0  con    0  1.0D+00  2.4D-02  1.708D-05  1.604D-01
 1028 1085     0     0  con    0  1.0D+00  7.5D-02  6.471D-05  1.604D-01
 1029 1086     0     0  con    0  1.0D+00  6.4D-02  2.559D-05  1.604D-01
 1030 1087     0     0  con    0  1.0D+00  5.0D-02  2.403D-05  1.604D-01
 1031 1088     0     0  con    0  1.0D+00  2.8D-02  1.990D-05  1.604D-01
 1032 1089     0     0  con    0  1.0D+00  4.3D-02  1.008D-04  1.604D-01
 1033 1090     0     0  con    0  1.0D+00  8.0D-03  3.193D-05  1.604D-01
 1034 1091     0     0  con    0  1.0D+00  1.7D-02  2.148D-05  1.604D-01
 1035 1092     0     0  con    0  1.0D+00  2.2D-02  2.379D-05  1.604D-01
 1036 1093     0     0  con    0  1.0D+00  4.1D-02  2.991D-05  1.604D-01
 1037 1095     0     0  con    1  4.1D-01  4.4D-02  5.039D-05  1.604D-01
 1038 1096     0     0  con    0  1.0D+00  3.8D-02  2.266D-05  1.604D-01
 1039 1097     0     0  con    0  1.0D+00  2.5D-02  2.299D-05  1.604D-01
 1040 1098     0     0  con    0  1.0D+00  5.7D-02  2.635D-05  1.604D-01
 1041 1099     0     0  con    0  1.0D+00  6.7D-02  4.834D-05  1.604D-01
 1042 1100     0     0  con    0  1.0D+00  4.6D-02  3.090D-05  1.604D-01
 1043 1101     0     0  con    0  1.0D+00  1.1D-02  2.790D-05  1.604D-01
 1044 1102     0     0  con    0  1.0D+00  3.4D-02  2.747D-05  1.604D-01
 1045 1103     0     0  con    0  1.0D+00  6.3D-02  6.303D-05  1.604D-01
 1046 1104     0     0  con    0  1.0D+00  7.7D-02  2.650D-05  1.604D-01
 1047 1105     0     0  con    0  1.0D+00  5.3D-02  2.610D-05  1.604D-01
 1048 1106     0     0  con    0  1.0D+00  6.3D-02  5.874D-05  1.604D-01
 1049 1107     0     0  con    0  1.0D+00  4.1D-03  2.776D-05  1.604D-01
 1050 1108     0     0  con    0  1.0D+00  1.6D-02  3.732D-05  1.604D-01
 1051 1109     0     0  con    0  1.0D+00  4.6D-02  3.761D-05  1.604D-01
 1052 1110     0     0  con    0  1.0D+00  7.1D-02  3.672D-05  1.604D-01
 1053 1112     0     0  con    1  3.1D-01  4.4D-02  5.751D-05  1.604D-01
 1054 1113     0     0  con    0  1.0D+00  4.8D-02  3.088D-05  1.604D-01
 1055 1114     0     0  con    0  1.0D+00  2.2D-02  2.987D-05  1.604D-01
 1056 1115     0     0  con    0  1.0D+00  3.1D-02  2.769D-05  1.604D-01
 1057 1116     0     0  con    0  1.0D+00  4.4D-02  7.328D-05  1.604D-01
 1058 1117     0     0  con    0  1.0D+00  2.6D-02  4.537D-05  1.604D-01
 1059 1118     0     0  con    0  1.0D+00  1.1D-02  2.882D-05  1.603D-01
 1060 1119     0     0  con    0  1.0D+00  9.6D-03  2.749D-05  1.603D-01
 1061 1120     0     0  con    0  1.0D+00  2.0D-02  2.471D-05  1.603D-01
 1062 1122     0     0  con    1  3.4D-01  3.9D-02  6.554D-05  1.603D-01
 1063 1123     0     0  con    0  1.0D+00  3.1D-02  3.007D-05  1.603D-01
 1064 1124     0     0  con    0  1.0D+00  2.8D-02  2.449D-05  1.603D-01
 1065 1125     0     0  con    0  1.0D+00  4.2D-02  2.245D-05  1.603D-01
 1066 1126     0     0  con    0  1.0D+00  5.1D-02  2.436D-05  1.603D-01
 1067 1128     0     0  con    1  3.0D-01  2.8D-02  6.865D-05  1.603D-01
 1068 1129     0     0  con    0  1.0D+00  4.5D-02  3.589D-05  1.603D-01
 1069 1130     0     0  con    0  1.0D+00  2.6D-02  3.265D-05  1.603D-01
 1070 1131     0     0  con    0  1.0D+00  3.4D-02  3.349D-05  1.603D-01
 1071 1132     0     0  con    0  1.0D+00  3.5D-02  9.009D-05  1.603D-01
 1072 1133     0     0  con    0  1.0D+00  1.2D-02  2.710D-05  1.603D-01
 1073 1134     0     0  con    0  1.0D+00  1.1D-02  2.315D-05  1.603D-01
 1074 1135     0     0  con    0  1.0D+00  2.4D-02  3.538D-05  1.603D-01
 1075 1136     0     0  con    0  1.0D+00  5.1D-02  1.316D-04  1.603D-01
 1076 1137     0     0  con    0  1.0D+00  8.2D-03  4.461D-05  1.603D-01
 1077 1138     0     0  con    0  1.0D+00  8.4D-03  3.372D-05  1.603D-01
 1078 1139     0     0  con    0  1.0D+00  1.8D-02  2.657D-05  1.603D-01
 1079 1140     0     0  con    0  1.0D+00  2.5D-02  4.116D-05  1.603D-01
 1080 1141     0     0  con    0  1.0D+00  7.4D-02  4.295D-05  1.603D-01
 1081 1142     0     0  con    0  1.0D+00  7.1D-02  6.444D-05  1.603D-01
 1082 1143     0     0  con    0  1.0D+00  2.1D-02  2.854D-05  1.603D-01
 1083 1144     0     0  con    0  1.0D+00  6.4D-03  2.977D-05  1.603D-01
 1084 1145     0     0  con    0  1.0D+00  1.8D-02  3.092D-05  1.603D-01
 1085 1146     0     0  con    0  1.0D+00  4.6D-02  1.026D-04  1.603D-01
 1086 1147     0     0  con    0  1.0D+00  4.2D-02  3.891D-05  1.603D-01
 1087 1148     0     0  con    0  1.0D+00  1.6D-02  3.448D-05  1.603D-01
 1088 1149     0     0  con    0  1.0D+00  3.3D-02  3.215D-05  1.603D-01
 1089 1151     0     0  con    1  3.4D-01  1.8D-02  7.066D-05  1.603D-01
 1090 1152     0     0  con    0  1.0D+00  2.1D-02  3.795D-05  1.603D-01
 1091 1153     0     0  con    0  1.0D+00  3.0D-02  2.860D-05  1.603D-01
 1092 1154     0     0  con    0  1.0D+00  3.4D-02  3.533D-05  1.603D-01
 1093 1155     0     0  con    0  1.0D+00  4.3D-02  3.945D-05  1.603D-01
 1094 1156     0     0  con    0  1.0D+00  1.1D-02  2.258D-05  1.603D-01
 1095 1157     0     0  con    0  1.0D+00  1.0D-02  2.800D-05  1.602D-01
 1096 1158     0     0  con    0  1.0D+00  2.4D-02  2.209D-05  1.602D-01
 1097 1159     0     0  con    0  1.0D+00  5.8D-02  7.109D-05  1.602D-01
 1098 1160     0     0  con    0  1.0D+00  1.9D-02  2.504D-05  1.602D-01
 1099 1161     0     0  con    0  1.0D+00  1.2D-02  2.309D-05  1.602D-01
 1100 1162     0     0  con    0  1.0D+00  2.6D-02  2.501D-05  1.602D-01
 1101 1163     0     0  con    0  1.0D+00  2.9D-02  2.825D-05  1.602D-01
 1102 1165     0     0  con    1  3.5D-01  3.0D-02  5.521D-05  1.602D-01
 1103 1166     0     0  con    0  1.0D+00  3.8D-02  2.052D-05  1.602D-01
 1104 1167     0     0  con    0  1.0D+00  1.2D-02  1.863D-05  1.602D-01
 1105 1168     0     0  con    0  1.0D+00  2.8D-02  3.149D-05  1.602D-01
 1106 1169     0     0  con    0  1.0D+00  1.8D-02  5.010D-05  1.602D-01
 1107 1170     0     0  con    0  1.0D+00  9.0D-03  3.018D-05  1.602D-01
 1108 1171     0     0  con    0  1.0D+00  2.9D-02  1.872D-05  1.602D-01
 1109 1172     0     0  con    0  1.0D+00  2.5D-02  2.362D-05  1.602D-01
 1110 1173     0     0  con    0  1.0D+00  6.0D-02  6.063D-05  1.602D-01
 1111 1174     0     0  con    0  1.0D+00  1.1D-02  2.249D-05  1.602D-01
 1112 1175     0     0  con    0  1.0D+00  4.0D-03  2.217D-05  1.602D-01
 1113 1176     0     0  con    0  1.0D+00  1.3D-02  2.123D-05  1.602D-01
 1114 1177     0     0  con    0  1.0D+00  3.8D-02  5.371D-05  1.602D-01
 1115 1178     0     0  con    0  1.0D+00  1.2D-02  1.988D-05  1.602D-01
 1116 1179     0     0  con    0  1.0D+00  1.4D-02  1.967D-05  1.602D-01
 1117 1180     0     0  con    0  1.0D+00  2.7D-02  2.129D-05  1.602D-01
 1118 1181     0     0  con    0  1.0D+00  3.9D-02  1.853D-05  1.602D-01
 1119 1183     0     0  con    1  3.0D-01  3.0D-02  7.299D-05  1.602D-01
 1120 1184     0     0  con    0  1.0D+00  3.1D-02  2.695D-05  1.602D-01
 1121 1185     0     0  con    0  1.0D+00  1.9D-02  2.400D-05  1.602D-01
 1122 1186     0     0  con    0  1.0D+00  2.7D-02  2.250D-05  1.602D-01
 1123 1187     0     0  con    0  1.0D+00  4.0D-02  6.759D-05  1.602D-01
 1124 1188     0     0  con    0  1.0D+00  2.8D-03  2.146D-05  1.602D-01
 1125 1189     0     0  con    0  1.0D+00  4.3D-03  1.663D-05  1.602D-01
 1126 1190     0     0  con    0  1.0D+00  1.9D-02  2.353D-05  1.602D-01
 1127 1191     0     0  con    0  1.0D+00  2.9D-02  5.169D-05  1.602D-01
 1128 1192     0     0  con    0  1.0D+00  3.2D-02  2.476D-05  1.602D-01
 1129 1193     0     0  con    0  1.0D+00  2.3D-02  1.793D-05  1.602D-01
 1130 1194     0     0  con    0  1.0D+00  2.0D-02  2.469D-05  1.602D-01
 1131 1195     0     0  con    0  1.0D+00  1.4D-02  1.792D-05  1.602D-01
 1132 1196     0     0  con    0  1.0D+00  2.2D-02  2.061D-05  1.602D-01
 1133 1197     0     0  con    0  1.0D+00  2.7D-02  3.207D-05  1.602D-01
 1134 1198     0     0  con    0  1.0D+00  3.6D-02  2.878D-05  1.602D-01
 1135 1199     0     0  con    0  1.0D+00  7.4D-03  1.774D-05  1.602D-01
 1136 1200     0     0  con    0  1.0D+00  9.6D-03  1.696D-05  1.602D-01
 1137 1201     0     0  con    0  1.0D+00  1.6D-02  1.746D-05  1.602D-01
 1138 1202     0     0  con    0  1.0D+00  4.2D-02  3.397D-05  1.602D-01
 1139 1204     0     0  con    1  5.2D-01  2.8D-02  2.426D-05  1.602D-01
 1140 1205     0     0  con    0  1.0D+00  1.0D-02  1.342D-05  1.602D-01
 1141 1206     0     0  con    0  1.0D+00  1.0D-02  1.425D-05  1.602D-01
 1142 1207     0     0  con    0  1.0D+00  1.5D-02  2.084D-05  1.602D-01
 1143 1208     0     0  con    0  1.0D+00  2.6D-02  2.096D-05  1.602D-01
 1144 1209     0     0  con    0  1.0D+00  2.4D-02  3.420D-05  1.602D-01
 1145 1210     0     0  con    0  1.0D+00  3.6D-03  1.688D-05  1.602D-01
 1146 1211     0     0  con    0  1.0D+00  1.1D-02  1.666D-05  1.602D-01
 1147 1212     0     0  con    0  1.0D+00  1.3D-02  2.002D-05  1.602D-01
 1148 1213     0     0  con    0  1.0D+00  2.8D-02  2.443D-05  1.602D-01
 1149 1215     0     0  con    1  5.2D-01  3.0D-02  2.190D-05  1.602D-01
 1150 1216     0     0  con    0  1.0D+00  1.4D-02  1.370D-05  1.602D-01
 1151 1217     0     0  con    0  1.0D+00  8.8D-03  1.766D-05  1.602D-01
 1152 1218     0     0  con    0  1.0D+00  1.2D-02  2.206D-05  1.602D-01
 1153 1219     0     0  con    0  1.0D+00  1.6D-02  1.383D-05  1.602D-01
 1154 1220     0     0  con    0  1.0D+00  2.0D-02  1.684D-05  1.602D-01
 1155 1221     0     0  con    0  1.0D+00  1.4D-02  1.408D-05  1.602D-01
 1156 1222     0     0  con    0  1.0D+00  1.4D-02  1.464D-05  1.602D-01
 1157 1223     0     0  con    0  1.0D+00  3.4D-02  1.619D-05  1.602D-01
 1158 1224     0     0  con    0  1.0D+00  3.8D-02  3.333D-05  1.602D-01
 1159 1225     0     0  con    0  1.0D+00  1.5D-02  1.574D-05  1.602D-01
 1160 1226     0     0  con    0  1.0D+00  4.0D-03  1.398D-05  1.602D-01
 1161 1227     0     0  con    0  1.0D+00  1.4D-02  3.077D-05  1.602D-01
 1162 1228     0     0  con    0  1.0D+00  1.7D-02  1.397D-05  1.602D-01
 1163 1229     0     0  con    0  1.0D+00  1.0D-02  1.264D-05  1.602D-01
 1164 1230     0     0  con    0  1.0D+00  3.2D-02  1.012D-05  1.602D-01
 1165 1231     0     0  con    0  1.0D+00  4.1D-02  3.407D-05  1.602D-01
 1166 1232     0     0  con    0  1.0D+00  3.0D-02  2.542D-05  1.602D-01
 1167 1233     0     0  con    0  1.0D+00  7.4D-03  1.311D-05  1.601D-01
 1168 1234     0     0  con    0  1.0D+00  4.1D-03  1.368D-05  1.601D-01
 1169 1235     0     0  con    0  1.0D+00  1.3D-02  1.735D-05  1.601D-01
 1170 1236     0     0  con    0  1.0D+00  3.0D-02  3.313D-05  1.601D-01
 1171 1237     0     0  con    0  1.0D+00  6.3D-03  1.136D-05  1.601D-01
 1172 1238     0     0  con    0  1.0D+00  1.2D-02  1.151D-05  1.601D-01
 1173 1239     0     0  con    0  1.0D+00  2.5D-02  2.772D-05  1.601D-01
 1174 1240     0     0  con    0  1.0D+00  3.5D-02  1.747D-05  1.601D-01
 1175 1241     0     0  con    0  1.0D+00  2.3D-02  1.250D-05  1.601D-01
 1176 1242     0     0  con    0  1.0D+00  3.4D-02  3.283D-05  1.601D-01
 1177 1243     0     0  con    0  1.0D+00  2.5D-03  1.370D-05  1.601D-01
 1178 1244     0     0  con    0  1.0D+00  2.8D-03  1.556D-05  1.601D-01
 1179 1245     0     0  con    0  1.0D+00  1.9D-02  1.537D-05  1.601D-01
 1180 1246     0     0  con    0  1.0D+00  2.7D-02  2.433D-05  1.601D-01
 1181 1247     0     0  con    0  1.0D+00  7.1D-02  5.100D-05  1.601D-01
 1182 1248     0     0  con    0  1.0D+00  6.2D-03  1.232D-05  1.601D-01
 1183 1249     0     0  con    0  1.0D+00  2.0D-03  1.228D-05  1.601D-01
 1184 1250     0     0  con    0  1.0D+00  1.2D-02  1.291D-05  1.601D-01
 1185 1251     0     0  con    0  1.0D+00  2.9D-02  2.433D-05  1.601D-01
 1186 1252     0     0  con    0  1.0D+00  5.3D-02  3.390D-05  1.601D-01
 1187 1253     0     0  con    0  1.0D+00  5.3D-03  1.145D-05  1.601D-01
 1188 1254     0     0  con    0  1.0D+00  6.6D-03  8.638D-06  1.601D-01
 1189 1255     0     0  con    0  1.0D+00  1.3D-02  1.568D-05  1.601D-01
 1190 1256     0     0  con    0  1.0D+00  3.2D-02  3.787D-05  1.601D-01
 1191 1257     0     0  con    0  1.0D+00  3.3D-03  9.181D-06  1.601D-01
 1192 1258     0     0  con    0  1.0D+00  6.2D-03  9.923D-06  1.601D-01
 1193 1259     0     0  con    0  1.0D+00  1.1D-02  1.181D-05  1.601D-01
 1194 1260     0     0  con    0  1.0D+00  1.7D-02  1.455D-05  1.601D-01
 1195 1261     0     0  con    0  1.0D+00  3.5D-02  4.014D-05  1.601D-01
 1196 1262     0     0  con    0  1.0D+00  4.5D-02  3.455D-05  1.601D-01
 1197 1263     0     0  con    0  1.0D+00  5.2D-03  9.954D-06  1.601D-01
 1198 1264     0     0  con    0  1.0D+00  5.5D-03  1.178D-05  1.601D-01
 1199 1265     0     0  con    0  1.0D+00  1.4D-02  1.669D-05  1.601D-01
 1200 1266     0     0  con    0  1.0D+00  4.2D-02  3.689D-05  1.601D-01
 1201 1267     0     0  con    0  1.0D+00  9.8D-03  9.427D-06  1.601D-01
 1202 1268     0     0  con    0  1.0D+00  1.1D-02  1.311D-05  1.601D-01
 1203 1269     0     0  con    0  1.0D+00  1.7D-02  1.757D-05  1.601D-01
 1204 1270     0     0  con    0  1.0D+00  3.1D-02  2.669D-05  1.601D-01
 1205 1271     0     0  con    0  1.0D+00  3.8D-02  1.724D-05  1.601D-01
 1206 1272     0     0  con    0  1.0D+00  5.8D-03  9.282D-06  1.601D-01
 1207 1273     0     0  con    0  1.0D+00  5.5D-03  1.377D-05  1.601D-01
 1208 1274     0     0  con    0  1.0D+00  9.2D-03  1.789D-05  1.601D-01
 1209 1276     0     0  con    1  3.6D-01  1.6D-02  3.012D-05  1.601D-01
 1210 1277     0     0  con    0  1.0D+00  2.2D-02  1.288D-05  1.601D-01
 1211 1278     0     0  con    0  1.0D+00  2.2D-02  1.009D-05  1.601D-01
 1212 1279     0     0  con    0  1.0D+00  2.7D-02  1.258D-05  1.601D-01
 1213 1280     0     0  con    0  1.0D+00  2.7D-02  1.758D-05  1.601D-01
 1214 1282     0     0  con    1  4.8D-01  3.4D-02  1.759D-05  1.601D-01
 1215 1283     0     0  con    0  1.0D+00  1.4D-02  1.085D-05  1.601D-01
 1216 1284     0     0  con    0  1.0D+00  1.3D-02  1.014D-05  1.601D-01
 1217 1285     0     0  con    0  1.0D+00  3.1D-02  3.734D-05  1.601D-01
 1218 1286     0     0  con    0  1.0D+00  7.6D-03  1.041D-05  1.601D-01
 1219 1287     0     0  con    0  1.0D+00  1.1D-02  1.069D-05  1.601D-01
 1220 1288     0     0  con    0  1.0D+00  2.5D-02  1.203D-05  1.601D-01
 1221 1289     0     0  con    0  1.0D+00  3.1D-02  1.447D-05  1.601D-01
 1222 1291     0     0  con    1  4.0D-01  2.8D-02  1.591D-05  1.601D-01
 1223 1292     0     0  con    0  1.0D+00  2.3D-02  1.176D-05  1.601D-01
 1224 1293     0     0  con    0  1.0D+00  9.8D-03  1.183D-05  1.601D-01
 1225 1294     0     0  con    0  1.0D+00  2.9D-02  1.789D-05  1.601D-01
 1226 1295     0     0  con    0  1.0D+00  3.3D-02  5.255D-05  1.601D-01
 1227 1296     0     0  con    0  1.0D+00  1.8D-02  1.415D-05  1.601D-01
 1228 1297     0     0  con    0  1.0D+00  8.8D-03  1.466D-05  1.601D-01
 1229 1298     0     0  con    0  1.0D+00  9.7D-03  1.558D-05  1.601D-01
 1230 1299     0     0  con    0  1.0D+00  2.2D-02  2.938D-05  1.601D-01
 1231 1300     0     0  con    0  1.0D+00  1.0D-02  1.671D-05  1.601D-01
 1232 1301     0     0  con    0  1.0D+00  1.4D-02  1.676D-05  1.601D-01
 1233 1302     0     0  con    0  1.0D+00  9.5D-03  1.661D-05  1.601D-01
 1234 1303     0     0  con    0  1.0D+00  1.9D-02  1.791D-05  1.601D-01
 1235 1304     0     0  con    0  1.0D+00  1.9D-02  4.231D-05  1.601D-01
 1236 1305     0     0  con    0  1.0D+00  1.9D-03  1.615D-05  1.601D-01
 1237 1306     0     0  con    0  1.0D+00  4.7D-03  1.583D-05  1.601D-01
 1238 1307     0     0  con    0  1.0D+00  6.4D-03  1.590D-05  1.601D-01
 1239 1308     0     0  con    0  1.0D+00  2.6D-02  2.264D-05  1.601D-01
 1240 1310     0     0  con    1  3.2D-01  1.1D-02  3.112D-05  1.601D-01
 1241 1311     0     0  con    0  1.0D+00  2.1D-02  1.292D-05  1.601D-01
 1242 1312     0     0  con    0  1.0D+00  1.6D-02  1.072D-05  1.601D-01
 1243 1313     0     0  con    0  1.0D+00  1.6D-02  2.540D-05  1.601D-01
 1244 1314     0     0  con    0  1.0D+00  8.9D-03  2.068D-05  1.601D-01
 1245 1315     0     0  con    0  1.0D+00  5.5D-03  1.170D-05  1.601D-01
